		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  267  277  250  289  217  276  263  224 18.915033 0.015321 SUCCESS  42
001100111  272  268  252  259  262  267  241  238  4.571094 0.802279 SUCCESS  43
001101011  262  250  242  245  243  269  280  272  6.300892 0.613567 SUCCESS  44
001101101  255  245  245  232  260  259  260  273  4.640033 0.795265 SUCCESS  45
001101111  257  261  227  275  236  231  263  272 10.332079 0.242487 SUCCESS  46
001110101  256  256  232  279  257  278  268  232  9.334604 0.314860 SUCCESS  47
001110111  230  272  249  232  260  247  240  264  7.968947 0.436509 SUCCESS  48
001111011  250  271  256  261  242  227  267  252  5.896220 0.658856 SUCCESS  49
001111101  265  248  263  260  241  286  255  247  5.727407 0.677736 SUCCESS  50
001111111  216  255  289  274  275  282  276  265 18.321725 0.018940 SUCCESS  51
010000011  229  266  260  244  258  245  278  254  6.470967 0.594630 SUCCESS  52
010000111  251  268  247  242  252  257  236  258  3.498366 0.899316 SUCCESS  53
010001011  256  257  269  266  246  245  229  266  5.331574 0.721620 SUCCESS  54
010001111  253  249  264  271  267  246  240  269  4.013518 0.855902 SUCCESS  55
010010011  239  287  294  251  219  275  249  261 18.278164 0.019235 SUCCESS  56
010010111  241  240  244  287  267  258  277  286 12.337887 0.136753 SUCCESS  57
010011011  252  241  263  233  258  255  266  292  8.971220 0.344730 SUCCESS  58
010011111  236  248  243  267  257  244  261  267  4.219074 0.836837 SUCCESS  59
010100011  252  260  254  261  250  266  260  257  0.866170 0.998961 SUCCESS  60
010100111  256  274  251  276  282  238  265  249  7.597356 0.473755 SUCCESS  61
010101011  239  238  268  238  224  256  246  243  9.579806 0.295764 SUCCESS  62
010101111  239  245  274  247  248  254  228  263  6.927028 0.544526 SUCCESS  63
010110011  269  253  240  267  243  268  260  227  6.967053 0.540192 SUCCESS  64
010110111  240  270  256  250  236  231  232  265  8.759099 0.363024 SUCCESS  65
010111011  260  245  275  268  282  248  267  261  6.181068 0.626958 SUCCESS  66
010111111  235  240  261  284  228  281  225  280 17.986119 0.021331 SUCCESS  67
011000111  276  267  248  240  266  283  247  267  7.569452 0.476615 SUCCESS  68
011001111  257  260  255  257  260  247  251  238  1.875892 0.984583 SUCCESS  69
011010111  272  260  248  245  261  264  250  294  8.191675 0.414974 SUCCESS  70
011011111  244  261  269  256  227  236  249  271  7.482457 0.485582 SUCCESS  71
011101111  211  270  253  251  237  235  251  237 13.898114 0.084460 SUCCESS  72
011111111  242  264  230  276  269  262  270  262  7.167053 0.518721 SUCCESS  73
100000000  275  278  255  266  278  248  250  242  6.979301 0.538868 SUCCESS  74
100010000  253  236  239  278  287  259  259  272  9.770084 0.281535 SUCCESS  75
100100000  264  265  263  247  247  234  271  241  5.210109 0.734902 SUCCESS  76
100101000  268  223  248  252  242  259  237  247  7.910109 0.442300 SUCCESS  77
100110000  259  259  261  239  237  296  292  267 14.997735 0.059190 SUCCESS  78
100111000  286  252  261  242  279  221  263  267 12.370589 0.135419 SUCCESS  79
101000000  245  240  265  275  254  254  281  261  5.971094 0.650470 SUCCESS  80
101000100  263  250  245  250  257  289  247  301 13.897735 0.084470 SUCCESS  81
101001000  266  259  289  242  276  255  261  227 10.754932 0.215975 SUCCESS  82
101001100  280  276  235  284  256  287  263  238 14.291801 0.074470 SUCCESS  83
101010000  250  279  273  244  253  261  236  266  6.191675 0.625771 SUCCESS  84
101010100  249  262  250  275  228  252  247  264  5.763013 0.673758 SUCCESS  85
101011000  263  251  240  257  214  268  288  244 13.762760 0.088162 SUCCESS  86
101011100  285  238  245  246  277  277  246  265  9.898872 0.272196 SUCCESS  87
101100000  258  255  242  276  263  223  280  221 14.299250 0.074291 SUCCESS  88
101100100  247  253  254  250  262  243  240  251  2.482836 0.962527 SUCCESS  89
101101000  278  252  247  272  257  285  267  273  8.450892 0.390709 SUCCESS  90
101101100  253  274  235  230  264  254  248  255  6.391548 0.603461 SUCCESS  91
101110000  263  249  243  256  257  233  260  247  3.607079 0.890722 SUCCESS  92
101110100  260  239  260  264  261  269  274  270  4.446599 0.814752 SUCCESS  93
101111000  256  263  261  242  284  240  260  258  5.375765 0.716762 SUCCESS  94
101111100  211  267  278  239  266  240  246  260 13.695841 0.090046 SUCCESS  95
110000000  284  274  261  264  262  257  262  252  5.204553 0.735506 SUCCESS  96
110000010  265  255  251  221  250  244  265  267  6.921473 0.545128 SUCCESS  97
110000100  276  245  244  256  275  271  272  266  6.500134 0.591393 SUCCESS  98
110001000  248  228  269  272  292  234  274  255 13.651523 0.091313 SUCCESS  99
110001010  234  248  243  216  253  242  246  260 10.645210 0.222624 SUCCESS 100
110010000  257  257  253  235  272  241  274  264  5.338013 0.720913 SUCCESS 101
110010010  249  270  269  263  234  253  240  267  5.385488 0.715691 SUCCESS 102
110010100  254  274  255  267  241  250  237  259  4.366296 0.822656 SUCCESS 103
110011000  253  283  271  238  257  282  268  256  8.524755 0.383957 SUCCESS 104
110011010  297  251  272  250  253  267  258  275 10.082205 0.259304 SUCCESS 105
110100000  252  249  260  263  250  284  277  269  6.310109 0.612538 SUCCESS 106
110100010  261  242  256  279  265  268  249  292  9.381826 0.311116 SUCCESS 107
110100100  250  267  285  255  272  251  255  236  6.794831 0.558922 SUCCESS 108
110101000  241  292  273  245  256  272  243  273 10.692811 0.219720 SUCCESS 109
110101010  255  245  266  260  221  277  228  242 11.645715 0.167725 SUCCESS 110
110101100  259  247  237  271  227  257  277  238  9.219831 0.324092 SUCCESS 111
110110000  252  253  229  261  284  241  263  245  7.908594 0.442450 SUCCESS 112
110110010  259  267  246  270  261  254  234  252  3.857962 0.869706 SUCCESS 113
110110100  261  235  261  275  261  260  284  266  7.186750 0.516624 SUCCESS 114
110111000  229  272  273  261  239  233  266  234 10.907962 0.206969 SUCCESS 115
110111010  259  250  252  259  234  269  267  264  3.669452 0.885648 SUCCESS 116
110111100  254  245  240  261  278  235  277  273  8.329175 0.401994 SUCCESS 117
111000000  256  273  253  245  267  280  253  256  4.549882 0.804422 SUCCESS 118
111000010  247  246  238  254  288  238  260  255  7.568947 0.476667 SUCCESS 119
111000100  226  221  256  266  274  253  242  269 11.804932 0.160122 SUCCESS 120
111000110  236  268  262  279  245  255  273  274  7.456068 0.488318 SUCCESS 121
111001000  276  245  242  244  270  231  247  273  8.288392 0.405818 SUCCESS 122
111001010  262  269  250  270  258  255  244  249  2.566801 0.958543 SUCCESS 123
111001100  252  242  251  259  245  262  248  245  2.370210 0.967509 SUCCESS 124
111010000  244  235  257  278  256  273  260  267  6.047230 0.641941 SUCCESS 125
111010010  254  261  272  247  272  263  256  263  2.914149 0.939629 SUCCESS 126
111010100  233  291  259  261  230  270  253  264 11.044074 0.199214 SUCCESS 127
111010110  251  249  253  246  251  267  260  237  2.848240 0.943517 SUCCESS 128
111011000  263  263  258  247  283  267  263  277  6.162760 0.629006 SUCCESS 129
111011010  260  257  257  282  262  248  279  245  5.839654 0.665187 SUCCESS 130
111011100  265  250  264  233  262  233  242  231  8.460109 0.389862 SUCCESS 131
111100000  250  277  242  263  248  265  254  257  3.524250 0.897299 SUCCESS 132
111100010  239  234  258  276  257  261  259  246  5.298745 0.725221 SUCCESS 133
111100100  267  240  255  267  260  230  246  255  5.216675 0.734187 SUCCESS 134
111100110  265  246  271  251  250  248  232  258  4.485488 0.810883 SUCCESS 135
111101000  258  247  269  269  250  295  252  254  8.086624 0.425055 SUCCESS 136
111101010  239  275  261  261  248  250  240  251  4.364781 0.822804 SUCCESS 137
111101100  255  288  251  276  249  240  240  271  9.037129 0.339173 SUCCESS 138
111101110  249  246  261  234  238  244  239  229  8.648998 0.372765 SUCCESS 139
111110000  232  268  263  262  258  255  241  251  4.280563 0.830964 SUCCESS 140
111110010  239  258  256  274  265  237  245  253  4.801397 0.778577 SUCCESS 141
111110100  258  257  272  288  246  252  280  276  9.614276 0.293149 SUCCESS 142
111110110  255  260  258  272  240  246  256  267  3.047230 0.931359 SUCCESS 143
111111000  225  258  256  263  248  262  254  256  4.513897 0.808041 SUCCESS 144
111111010  261  243  273  257  253  277  264  271  4.947861 0.763134 SUCCESS 145
111111100  220  265  263  285  253  267  259  250  9.868442 0.274381 SUCCESS 146
111111110  242  264  230  276  269  262  270  262  7.167053 0.518721 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  260  240  287  272  271  264  261  7.292811 0.505395 SUCCESS   0
000000011  284  251  239  260  273  241  281  256  9.107710 0.333291 SUCCESS   1
000000101  247  260  277  267  249  260  248  230  5.913897 0.656876 SUCCESS   2
000000111  281  255  240  258  250  235  253  268  6.124250 0.633316 SUCCESS   3
000001001  253  252  243  268  264  255  277  250  3.557331 0.894695 SUCCESS   4
000001011  256  262  290  284  279  270  262  274 12.383973 0.134877 SUCCESS   5
000001101  264  236  270  239  287  266  296  244 15.174503 0.055840 SUCCESS   6
000001111  263  246  237  265  267  231  238  266  7.110740 0.524733 SUCCESS   7
000010001  256  246  266  263  261  265  230  251  4.265412 0.832418 SUCCESS   8
000010011  274  288  253  290  276  248  252  234 14.056952 0.080293 SUCCESS   9
000010101  250  285  217  257  258  264  261  254 10.084604 0.259138 SUCCESS  10
000010111  249  248  267  272  296  236  231  244 13.167053 0.106230 SUCCESS  11
000011001  254  280  259  255  252  251  236  256  4.165033 0.841935 SUCCESS  12
000011011  253  237  246  233  258  257  282  235  8.563771 0.380420 SUCCESS  13
000011101  286  238  237  261  242  245  278  285 13.142432 0.107042 SUCCESS  14
000011111  256  253  259  271  281  253  232  278  7.830690 0.450181 SUCCESS  15
000100011  256  234  241  262  233  234  234  260  9.111372 0.332988 SUCCESS  16
000100101  250  252  261  243  263  259  296  269  8.381447 0.397123 SUCCESS  17
000100111  261  271  245  283  255  257  242  221 10.192306 0.251787 SUCCESS  18
000101001  245  226  261  277  279  246  267  263  9.238392 0.322587 SUCCESS  19
000101011  260  248  261  260  251  269  252  270  2.132205 0.976688 SUCCESS  20
000101101  279  260  242  248  264  276  252  251  5.295967 0.725525 SUCCESS  21
000101111  259  254  278  261  231  236  257  248  6.510109 0.590287 SUCCESS  22
000110011  252  254  232  233  231  258  228  226 13.873998 0.085109 SUCCESS  23
000110101  250  265  275  264  250  262  273  278  5.612760 0.690518 SUCCESS  24
000110111  253  233  254  251  255  251  258  227  5.801776 0.669425 SUCCESS  25
000111001  289  258  233  236  271  249  225  255 13.159604 0.106475 SUCCESS  26
000111011  263  219  220  255  249  246  273  261 12.832584 0.117741 SUCCESS  27
000111101  247  256  250  242  250  272  258  253  2.494452 0.961989 SUCCESS  28
000111111  267  267  277  263  274  271  233  255  7.324629 0.502047 SUCCESS  29
001000011  246  273  268  254  281  272  255  255  5.744452 0.675832 SUCCESS  30
001000101  264  263  264  222  240  249  270  278  9.365917 0.312374 SUCCESS  31
001000111  225  261  270  241  248  244  234  268  9.055437 0.337641 SUCCESS  32
001001011  231  253  239  255  246  230  253  274  8.205690 0.413640 SUCCESS  33
001001101  257  284  262  256  262  223  266  252  8.333089 0.401628 SUCCESS  34
001001111  253  261  214  282  272  260  248  238 12.660109 0.124092 SUCCESS  35
001010011  255  260  262  262  273  252  261  248  1.954680 0.982370 SUCCESS  36
001010101  258  277  240  267  266  265  261  246  4.561624 0.803237 SUCCESS  37
001010111  250  246  278  265  230  235  271  264  8.512003 0.385117 SUCCESS  38
001011011  244  277  245  279  236  277  272  255  9.430942 0.307255 SUCCESS  39
001011101  247  281  248  255  304  254  256  261 12.548745 0.128348 SUCCESS  40
001011111  281  238  269  248  249  270  247  254  6.110109 0.634899 SUCCESS  41
001100101  283  265  247  274  279  267  233  259  9.716548 0.285487 SUCCESS  42
001100111  253  250  223  254  266  253  239  240  7.231574 0.511866 SUCCESS  43
001101011  268  257  253  258  247  265  267  273  2.954553 0.937177 SUCCESS  44
001101101  251  248  253  253  236  247  274  266  4.086372 0.849248 SUCCESS  45
001101111  231  240  227  240  243  262  246  233 11.345715 0.182869 SUCCESS  46
001110101  257  268  274  251  265  253  236  240  5.009604 0.756549 SUCCESS  47
001110111  262  267  249  262  254  252  253  249  1.292937 0.995636 SUCCESS  48
001111011  247  254  258  261  264  279  250  259  3.041422 0.931731 SUCCESS  49
001111101  249  224  274  257  243  246  251  284 10.001523 0.264919 SUCCESS  50
001111111  284  282  266  241  256  272  253  244  8.870967 0.353298 SUCCESS  51
010000011  263  268  268  273  293  264  262  248  8.734730 0.365166 SUCCESS  52
010000111  271  246  278  245  265  262  270  272  6.064276 0.640032 SUCCESS  53
010001011  278  261  276  241  241  247  271  247  7.056321 0.530568 SUCCESS  54
010001111  249  237  285  234  249  265  264  246  8.195589 0.414602 SUCCESS  55
010010011  259  253  241  249  249  247  247  243  2.707584 0.951348 SUCCESS  56
010010111  232  246  240  256  270  246  249  267  5.643190 0.687129 SUCCESS  57
010011011  244  282  255  258  244  241  263  248  5.279175 0.727363 SUCCESS  58
010011111  253  283  241  263  271  236  267  238  8.412634 0.394235 SUCCESS  59
010100011  234  223  270  246  256  245  240  251  9.165286 0.328545 SUCCESS  60
010100111  251  268  276  262  255  244  253  245  3.556321 0.894775 SUCCESS  61
010101011  250  287  258  265  241  285  273  269 10.539402 0.229187 SUCCESS  62
010101111  232  247  260  289  233  270  290  254 14.738771 0.064428 SUCCESS  63
010110011  248  266  272  272  262  259  260  277  4.768190 0.782041 SUCCESS  64
010110111  228  272  276  294  242  273  266  246 14.426397 0.071306 SUCCESS  65
010111011  226  248  260  245  288  268  239  278 12.291422 0.138667 SUCCESS  66
010111111  272  253  246  269  243  253  249  234  5.026649 0.754724 SUCCESS  67
011000111  270  258  253  220  275  268  275  253  9.619200 0.292776 SUCCESS  68
011001111  260  247  241  240  267  244  252  254  3.481447 0.900625 SUCCESS  69
011010111  233  265  256  263  249  286  256  278  8.457331 0.390117 SUCCESS  70
011011111  228  232  250  257  243  275  226  255 11.415917 0.179228 SUCCESS  71
011101111  259  263  232  268  264  247  272  259  4.802028 0.778511 SUCCESS  72
011111111  253  262  239  238  268  260  232  241  6.534478 0.587586 SUCCESS  73
100000000  256  260  240  287  272  271  264  261  7.292811 0.505395 SUCCESS  74
100010000  244  284  263  243  268  276  244  231  9.935993 0.269547 SUCCESS  75
100100000  248  244  229  247  288  247  249  280 11.101018 0.196041 SUCCESS  76
100101000  262  229  264  281  274  272  260  273  9.458973 0.305068 SUCCESS  77
100110000  250  264  245  263  260  279  283  269  6.929427 0.544266 SUCCESS  78
100111000  281  247  279  292  254  274  233  230 16.425513 0.036679 SUCCESS  79
101000000  248  257  263  235  253  278  272  268  5.853796 0.663605 SUCCESS  80
101000100  246  262  262  249  236  223  245  249  7.586372 0.474880 SUCCESS  81
101001000  251  271  249  252  269  232  244  280  7.191927 0.516074 SUCCESS  82
101001100  246  240  268  261  279  277  258  260  6.126397 0.633076 SUCCESS  83
101010000  268  272  252  235  274  251  287  245  9.248998 0.321728 SUCCESS  84
101010100  249  259  244  270  271  222  248  217 13.583341 0.093293 SUCCESS  85
101011000  270  255  285  258  248  241  263  265  5.907710 0.657569 SUCCESS  86
101011100  255  271  250  257  222  277  262  292 12.901776 0.115274 SUCCESS  87
101100000  250  249  285  270  242  258  253  284  8.550892 0.381585 SUCCESS  88
